# asm_to_program.py conversion manifest: <func>\t<lean file> (bead evm-asm-4ch8f.9)
storageRootSingleSlotFunction	EvmAsm/Codegen/Programs/StorageWrite.lean
swdMinimalCopyFunction	EvmAsm/Codegen/Programs/SystemWrites.lean
swdReadU64leFunction	EvmAsm/Codegen/Programs/SystemWrites.lean
swdWriteBe32U64Function	EvmAsm/Codegen/Programs/SystemWrites.lean
swdWriteBe8Function	EvmAsm/Codegen/Programs/SystemWrites.lean
swrRevLeBeFunction	EvmAsm/Codegen/Programs/SszWithdrawal.lean
swsU32leFunction	EvmAsm/Codegen/Programs/SszWitnessState.lean
systemWriteDescriptorsFunction	EvmAsm/Codegen/Programs/SystemWrites.lean
txAccessListSpanFunction	EvmAsm/Codegen/Programs/SeedTxAccessList.lean
txEffectiveGasPricingFunction	EvmAsm/Codegen/Programs/TxExtract.lean
txEip1559DecodeFunction	EvmAsm/Codegen/Programs/TxDecode1559.lean
txEip2930DecodeFunction	EvmAsm/Codegen/Programs/TxDecode2930.lean
txEip4844DecodeFunction	EvmAsm/Codegen/Programs/TxDecode4844.lean
txEip4844ValidateBlobHashesFunction	EvmAsm/Codegen/Programs/TxBlobGas.lean
txEip7702DecodeFunction	EvmAsm/Codegen/Programs/TxDecode7702.lean
txGasResultIncrementsFunction	EvmAsm/Codegen/Programs/Account.lean
txGasSenderBalLookupFunction	EvmAsm/Codegen/Programs/TxGasSenderBalLookup.lean
txIntrinsicStateGasFunction	EvmAsm/Codegen/Programs/TxIntrinsicStateGasProg.lean
txPubkeyEcrecoverStageMaterialFunction	EvmAsm/Codegen/Programs/TxPubkey.lean
txPubkeyPublicKeyMatchesFunction	EvmAsm/Codegen/Programs/TxPubkey.lean
txPubkeyRecoverRawFunction	EvmAsm/Codegen/Programs/TxPubkey.lean
txPubkeySignatureMaterialFunction	EvmAsm/Codegen/Programs/TxPubkey.lean
txRefundCapFunction	EvmAsm/Codegen/Programs/TxRefund.lean
txSigningHashFunction	EvmAsm/Codegen/Programs/TxSigningHash.lean
txSigningHashLegacyEip155Function	EvmAsm/Codegen/Programs/TxSigningHash.lean
txTypeDispatchFunction	EvmAsm/Codegen/Programs/TxExtract.lean
txUpfrontPrechargeFunction	EvmAsm/Codegen/Programs/Account.lean
txValidateAgainstBlockFunction	EvmAsm/Codegen/Programs/Tx.lean
u256AddBeFunction	EvmAsm/Codegen/Programs/U256.lean
u256DivU64BeFunction	EvmAsm/Codegen/Programs/U256.lean
u256EqFunction	EvmAsm/Codegen/Programs/U256.lean
u256FromU64BeFunction	EvmAsm/Codegen/Programs/U256.lean
u256IsZeroFunction	EvmAsm/Codegen/Programs/U256.lean
u256LtBeFunction	EvmAsm/Codegen/Programs/U256.lean
u256MaxFunction	EvmAsm/Codegen/Programs/U256.lean
u256MinFunction	EvmAsm/Codegen/Programs/U256.lean
u256MulU64BeFunction	EvmAsm/Codegen/Programs/U256.lean
u256SubBeFunction	EvmAsm/Codegen/Programs/U256.lean
u256ToU64BeFunction	EvmAsm/Codegen/Programs/U256.lean
validateHeaderBasicFunction	EvmAsm/Codegen/Programs/Header.lean
validateHeaderFullFunction	EvmAsm/Codegen/Programs/HeaderBaseFee.lean
validateHeaderRlpPairFunction	EvmAsm/Codegen/Programs/ValidateHeaderPair.lean
validateParentHashLinkFunction	EvmAsm/Codegen/Programs/HeaderChain.lean
verifyPublicKeysMatchSendersFunction	EvmAsm/Codegen/Programs/VerifyPublicKeysSenders.lean
withdrawalDecodeFunction	EvmAsm/Codegen/Programs/Withdrawal.lean
withdrawalToPathDeltaFunction	EvmAsm/Codegen/Programs/WithdrawalPath.lean
withdrawalsStateRootFunction	EvmAsm/Codegen/Programs/WithdrawalsStateRoot.lean
witnessCodesValidateLengthsFunction	EvmAsm/Codegen/Programs/WitnessValidation.lean
zkvmKeccak256Function	EvmAsm/Codegen/Programs/HashBridge.lean
zkvmKeccak256SegmentsFunction	EvmAsm/Codegen/Programs/HashBridge.lean
zkvmSha256Function	EvmAsm/Codegen/Programs/HashBridge.lean
